run_id,origin,model,behavior,magnitude,stuck_polarity,start_ms,duration_ms,group,partition,profile,profile_json,target_updates_json,workload,seed,simulation_duration_ms,sensor_variation,initially_latent_stuck,profile_semantic_sha256,configuration_sha256,command_json
unseen_0875,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0875,"[{""ambient_temp_c"": 30.7375, ""end_ms"": 19300, ""engine_load"": 0.56492875, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7375, ""end_ms"": 51700, ""engine_load"": 0.773875, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7375, ""end_ms"": 89300, ""engine_load"": 0.61136125, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7375, ""end_ms"": 120000, ""engine_load"": 0.70422625, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54391,120000,0.025:0:7400,0,16bacc421a90214e924451d4e7f057ee3db42ad8319d811e2df5abf77840ac7f,294cac36bc8c8f291776e91416fc2b6238110379c1e3c8ecaf7317c950fbb473,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0875.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0875.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0.025:0:7400""]"
unseen_0876,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0876,"[{""ambient_temp_c"": 30.7394, ""end_ms"": 19300, ""engine_load"": 0.56495138, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7394, ""end_ms"": 51700, ""engine_load"": 0.773906, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7394, ""end_ms"": 89300, ""engine_load"": 0.61138574, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7394, ""end_ms"": 120000, ""engine_load"": 0.70425446, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54398,120000,0.025:0:7400,0,03c49d2ff9a0c59dcecef6582c5aaf2c1505feff55cb759821af0bedfbce8399,a8f3ee2ea239926a32984acdb19ca884bd91cafe583367682dda0894e9f1fb68,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0876.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0876.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0.025:0:7400""]"
unseen_0877,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0877,"[{""ambient_temp_c"": 30.7413, ""end_ms"": 19300, ""engine_load"": 0.56497401, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7413, ""end_ms"": 51700, ""engine_load"": 0.773937, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7413, ""end_ms"": 89300, ""engine_load"": 0.61141023, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7413, ""end_ms"": 120000, ""engine_load"": 0.70428267, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54405,120000,0.025:0:7400,0,17a3c1d6a4b4018d0bbb7494da01a490e5de166065483ce88e9d5f05026b82ff,fd8eac18b689b14a367369d5ec3907b9cbd600dd88358ee8f3fe1289f494a980,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0877.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0877.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0.025:0:7400""]"
unseen_0878,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0878,"[{""ambient_temp_c"": 30.7432, ""end_ms"": 19300, ""engine_load"": 0.5649966399999999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7432, ""end_ms"": 51700, ""engine_load"": 0.773968, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7432, ""end_ms"": 89300, ""engine_load"": 0.61143472, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7432, ""end_ms"": 120000, ""engine_load"": 0.70431088, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54412,120000,0.025:0:7400,0,a0b6a2fba9a094b69c17f1d7ea21b72ddb971039f4114a3d5533ddd76cb73141,7a62cafbe37bebccbf2a6ddce5f44f7eb7edd8bee206d349b66b79d09c5c5952,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0878.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0878.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0.025:0:7400""]"
unseen_0879,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0879,"[{""ambient_temp_c"": 30.7451, ""end_ms"": 19300, ""engine_load"": 0.56501927, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7451, ""end_ms"": 51700, ""engine_load"": 0.773999, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7451, ""end_ms"": 89300, ""engine_load"": 0.61145921, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7451, ""end_ms"": 120000, ""engine_load"": 0.7043390900000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54419,120000,0.025:0:7400,0,f6756770c75fb518426c92e25490eee8e354529846ddcb33b603504ff66e53c6,f442077a5398978a12731952b9b92741375f97e727aecd89a5b211e9736dc2e0,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0879.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0879.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0.025:0:7400""]"
unseen_0880,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0880,"[{""ambient_temp_c"": 30.747, ""end_ms"": 19300, ""engine_load"": 0.5650419, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.747, ""end_ms"": 51700, ""engine_load"": 0.77403, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.747, ""end_ms"": 89300, ""engine_load"": 0.6114837000000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.747, ""end_ms"": 120000, ""engine_load"": 0.7043673, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54426,120000,0.075:0:9400,0,f5d42f5d44122cfa0f7f4e466c929641d984be4f8b7a254fd6c7c423b76bd536,7e1f4a83f16ce5c755c0b89f6c5b32525e2336153ee2b0a6af91a7449b2b2590,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0880.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0880.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0.075:0:9400""]"
unseen_0881,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0881,"[{""ambient_temp_c"": 30.7489, ""end_ms"": 19300, ""engine_load"": 0.56506453, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7489, ""end_ms"": 51700, ""engine_load"": 0.774061, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7489, ""end_ms"": 89300, ""engine_load"": 0.61150819, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7489, ""end_ms"": 120000, ""engine_load"": 0.70439551, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54433,120000,0.075:0:9400,0,8409916eb81434770b309e1fe07a36e23641f837e53668a7d0974929e8a6350e,a31932602243241e2dfdf03190d114468cbb04c17614982189c1944f6d9db93c,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0881.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0881.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0.075:0:9400""]"
unseen_0882,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0882,"[{""ambient_temp_c"": 30.7508, ""end_ms"": 19300, ""engine_load"": 0.56508716, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7508, ""end_ms"": 51700, ""engine_load"": 0.774092, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7508, ""end_ms"": 89300, ""engine_load"": 0.61153268, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7508, ""end_ms"": 120000, ""engine_load"": 0.70442372, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54440,120000,0.075:0:9400,0,e6d5d4fe5f8118196dcfdf8bad061d450fc19c33c9aa75cae8736b1eb7a342ef,0ba243570a6332ef85506e211c29fce3ebe21c68c00775e11a17b4577a7aae8e,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0882.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0882.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0.075:0:9400""]"
unseen_0883,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0883,"[{""ambient_temp_c"": 30.7527, ""end_ms"": 19300, ""engine_load"": 0.56510979, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7527, ""end_ms"": 51700, ""engine_load"": 0.774123, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7527, ""end_ms"": 89300, ""engine_load"": 0.61155717, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7527, ""end_ms"": 120000, ""engine_load"": 0.7044519300000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54447,120000,0.075:0:9400,0,e9a40112e56de236a3011de64da4829a89c2d277e5bf4be08ba03b0f18477f62,068bd073bcf6135e2af1c478af7d4b60a1a9e56022095b3c60a90cbfcd1814c2,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0883.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0883.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0.075:0:9400""]"
unseen_0884,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0884,"[{""ambient_temp_c"": 30.7546, ""end_ms"": 19300, ""engine_load"": 0.56513242, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7546, ""end_ms"": 51700, ""engine_load"": 0.774154, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7546, ""end_ms"": 89300, ""engine_load"": 0.61158166, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7546, ""end_ms"": 120000, ""engine_load"": 0.70448014, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]","[[33700, 101], [68300, 92]]",authorized_updates,54454,120000,0.075:0:9400,0,47587f0b16d7770b9cd8523511fd3aaa0a0fde46fbc486ecbd5df4fa0bad8b25,e2683655ee1486e690fd44d25b94ec0150c0ad51a54853e22d8a6f0c45b74fd1,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0884.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0884.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-target-update"", ""33700:101"", ""--revised-target-update"", ""68300:92"", ""--revised-sensor-variation"", ""0.075:0:9400""]"
unseen_0885,NORMAL,baseline,none,0,0,120100,0,unseen_family_5,final-unseen,unseen_profile_0885,"[{""ambient_temp_c"": 30.7565, ""end_ms"": 19300, ""engine_load"": 0.56515505, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 0, ""vehicle_speed_kph"": 45.26}, {""ambient_temp_c"": 30.7565, ""end_ms"": 51700, ""engine_load"": 0.774185, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 19300, ""vehicle_speed_kph"": 62}, {""ambient_temp_c"": 30.7565, ""end_ms"": 89300, ""engine_load"": 0.6116061500000001, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 51700, ""vehicle_speed_kph"": 48.980000000000004}, {""ambient_temp_c"": 30.7565, ""end_ms"": 120000, ""engine_load"": 0.70450835, ""external_airflow_factor"": 0, ""road_slope_percent"": 0, ""start_ms"": 89300, ""vehicle_speed_kph"": 56.42}]",[],static_target,54461,120000,0.095:0:11400,0,bbfd41a9cfd9e6e6117ef1c7f32ec11e3b1deee671b93cdff84b89880608093c,2c9e6e2f6fcaf32ad391122b3feb514d73826e19136fc783555154497c8401b0,"[""$ROOT/virtual_ecu_v7_3"", ""$WORK/raw/unseen_0885.csv"", ""baseline"", ""--cross-layer-monitor"", ""on"", ""--hazard-monitor"", ""on"", ""--timing-monitor"", ""observe_only"", ""--driving-profile"", ""$WORK/profiles/unseen_profile_0885.csv"", ""--simulation-duration-ms"", ""120000"", ""--detector"", ""builtin_ecu"", ""--detector-action"", ""observe_only"", ""--revised-config"", ""$ROOT/results/cross_layer_safety_v7_3_dev/revised.cfg"", ""--revised-c2-config"", ""$ROOT/results/cross_layer_safety_v7_1_dev/selected_config.cfg"", ""--revised-comparison"", ""--revised-evaluation-start"", ""120100"", ""--revised-weighted-choice"", ""6"", ""--revised-evidence"", ""$WORK/trace.csv"", ""--revised-observations"", ""$WORK/observations.csv"", ""--revised-metrics"", ""$WORK/metrics.csv"", ""--revised-sensor-variation"", ""0.095:0:11400""]"
